epoc (ms),C_Gx,C_Gy,C_Gz,C_Ax,C_Ay,C_Az
1601655843009,5.03,1.463,1.905,-0.218,-0.07200000000000001,-1.0170000000000001
1601655843019,5.107,3.155,1.814,-0.22399999999999998,-0.068,-1.033
1601655843029,4.817,4.802,0.5489999999999999,-0.223,-0.07400000000000001,-1.04
1601655843039,4.314,5.351,-1.021,-0.228,-0.07400000000000001,-1.048
1601655843050,4.878,5.412000000000001,-3.9019999999999997,-0.228,-0.08199999999999999,-1.0590000000000002
1601655843058,6.784,4.405,-4.253,-0.239,-0.075,-1.068
1601655843069,11.630999999999998,4.466,-3.582,-0.254,-0.09699999999999999,-1.094
1601655843079,17.835,6.082000000000001,-4.817,-0.26899999999999996,-0.113,-1.146
1601655843089,26.021,5.808,-5.2589999999999995,-0.28300000000000003,-0.115,-1.2109999999999999
1601655843098,33.704,4.421,-5.976,-0.28300000000000003,-0.11800000000000001,-1.248
1601655843108,41.31100000000001,4.985,-7.5,-0.278,-0.113,-1.306
1601655843118,42.409,5.167999999999999,-8.064,-0.284,-0.136,-1.3659999999999999
1601655843129,35.381,7.485,-6.372000000000001,-0.307,-0.161,-1.433
1601655843139,22.393,11.005999999999998,-2.47,-0.33899999999999997,-0.2,-1.508
1601655843148,2.866,14.817,5.1370000000000005,-0.36200000000000004,-0.22899999999999998,-1.581
1601655843158,-18.476,18.262,12.895999999999999,-0.361,-0.222,-1.636
1601655843168,-37.317,16.707,17.622,-0.34600000000000003,-0.207,-1.662
1601655843179,-55.793,11.722999999999999,19.253,-0.33,-0.201,-1.6669999999999998
1601655843187,-73.21600000000001,5.32,19.893,-0.314,-0.2,-1.65
1601655843198,-88.095,0.076,20.549,-0.304,-0.20600000000000002,-1.62
1601655843208,-100.53399999999999,-1.067,20.776999999999997,-0.293,-0.193,-1.597
1601655843218,-110.762,0.884,18.902,-0.271,-0.166,-1.601
1601655843228,-118.56700000000001,2.9730000000000003,18.308,-0.253,-0.192,-1.5830000000000002
1601655843237,-125.945,3.2769999999999997,18.963,-0.247,-0.183,-1.605
1601655843247,-132.088,1.1740000000000002,17.851,-0.226,-0.18100000000000002,-1.6159999999999999
1601655843258,-139.756,-0.518,18.933,-0.212,-0.18600000000000003,-1.629
1601655843268,-152.561,-3.3080000000000003,20.427,-0.17800000000000002,-0.183,-1.6480000000000001
1601655843277,-168.735,-6.601,20.229,-0.14800000000000002,-0.168,-1.645
1601655843287,-184.771,-10.061,16.86,-0.115,-0.177,-1.6130000000000002
1601655843297,-198.354,-13.994000000000002,14.238,-0.078,-0.20600000000000002,-1.558
1601655843307,-205.976,-17.515,12.652000000000001,-0.046,-0.204,-1.5090000000000001
1601655843318,-210.64,-20.655,10.915,-0.034,-0.14300000000000002,-1.4809999999999999
1601655843326,-217.393,-25.396,7.287000000000001,0.005,-0.14800000000000002,-1.4269999999999998
1601655843337,-224.787,-28.293000000000003,2.18,0.001,-0.151,-1.354
1601655843347,-229.024,-31.28,-0.7929999999999999,-0.002,-0.18100000000000002,-1.2670000000000001
1601655843357,-228.36900000000003,-35.381,-0.213,0.0,-0.149,-1.188
1601655843366,-228.75,-42.058,-0.8079999999999999,0.012,-0.094,-1.117
1601655843376,-230.86900000000003,-49.71,-3.1860000000000004,0.042,-0.106,-1.0290000000000001
1601655843387,-232.69799999999998,-54.223,-6.235,0.036000000000000004,-0.07,-0.9570000000000001
1601655843397,-236.00599999999997,-55.99100000000001,-10.229,0.036000000000000004,-0.018000000000000002,-0.892
1601655843407,-241.113,-54.00899999999999,-14.39,0.032,0.025,-0.838
1601655843416,-246.18900000000002,-48.659,-19.314,0.025,0.049,-0.784
1601655843426,-249.787,-41.159,-24.206999999999997,0.002,0.13699999999999998,-0.764
1601655843436,-253.72,-40.457,-29.253,-0.001,0.191,-0.726
1601655843447,-254.36,-45.396,-32.729,-0.001,0.168,-0.662
1601655843455,-251.799,-53.323,-36.143,-0.013000000000000001,0.196,-0.605
1601655843466,-248.765,-61.113,-39.512,-0.037000000000000005,0.273,-0.568
1601655843476,-248.14,-68.96300000000001,-44.924,-0.045,0.287,-0.509
1601655843486,-248.46,-74.253,-50.473,-0.062,0.278,-0.433
1601655843496,-248.171,-74.619,-54.207,-0.11199999999999999,0.336,-0.384
1601655843505,-247.69799999999998,-75.64,-56.052,-0.13699999999999998,0.342,-0.319
1601655843515,-245.71599999999998,-73.887,-56.92100000000001,-0.19399999999999998,0.359,-0.251
1601655843526,-239.22299999999998,-73.247,-53.567,-0.23,0.365,-0.19399999999999998
1601655843536,-230.56400000000002,-73.186,-48.506,-0.25,0.405,-0.16
1601655843545,-225.655,-71.723,-45.808,-0.258,0.446,-0.14800000000000002
1601655843555,-224.665,-69.405,-45.61,-0.261,0.45799999999999996,-0.11900000000000001
1601655843565,-223.201,-62.881,-47.988,-0.273,0.499,-0.09699999999999999
1601655843575,-223.21599999999998,-57.45399999999999,-49.878,-0.308,0.5529999999999999,-0.096
1601655843586,-225.09099999999998,-59.207,-51.738,-0.327,0.546,-0.063
1601655843595,-224.36,-61.235,-54.131,-0.32299999999999995,0.51,-0.006999999999999999
1601655843605,-217.988,-55.107,-56.006,-0.336,0.534,0.025
1601655843615,-209.84799999999998,-45.122,-57.988,-0.374,0.5579999999999999,0.006
1601655843625,-205.88400000000001,-41.92100000000001,-58.948,-0.401,0.542,0.005
1601655843634,-204.085,-46.143,-57.668,-0.425,0.494,0.04
1601655843644,-197.25599999999997,-52.302,-52.576,-0.46799999999999997,0.494,0.096
1601655843655,-188.674,-60.625,-45.488,-0.48200000000000004,0.501,0.139
1601655843665,-183.582,-67.165,-40.518,-0.467,0.508,0.177
1601655843675,-184.954,-67.622,-38.704,-0.47200000000000003,0.521,0.209
1601655843684,-189.22299999999998,-62.119,-39.375,-0.478,0.518,0.25
1601655843694,-193.43,-52.378,-40.823,-0.49,0.518,0.264
1601655843704,-195.24400000000003,-45.88399999999999,-41.20399999999999,-0.505,0.545,0.257
1601655843715,-196.15900000000002,-45.93,-39.68,-0.503,0.534,0.27
1601655843723,-196.265,-53.445,-37.134,-0.5,0.506,0.299
1601655843734,-194.985,-62.729,-37.21,-0.51,0.466,0.354
1601655843744,-195.56400000000002,-72.149,-36.479,-0.536,0.452,0.397
1601655843754,-196.585,-85.70100000000001,-34.665,-0.5539999999999999,0.396,0.473
1601655843764,-197.271,-100.823,-32.424,-0.589,0.354,0.585
1601655843773,-196.463,-117.851,-27.622,-0.623,0.294,0.737
1601655843783,-193.963,-129.71,-19.345,-0.65,0.233,0.9359999999999999
1601655843794,-195.838,-131.86,-4.848,-0.643,0.161,1.159
1601655843804,-202.24099999999999,-125.54899999999999,11.630999999999998,-0.591,0.085,1.385
1601655843813,-202.485,-111.08200000000001,25.168000000000003,-0.5429999999999999,0.07400000000000001,1.642
1601655843823,-182.65200000000002,-85.137,32.287,-0.498,0.132,1.851
1601655843833,-138.659,-59.832,31.905,-0.456,0.20600000000000002,1.936
1601655843844,-79.771,-45.168,24.04,-0.418,0.268,1.92
1601655843854,-16.113,-37.973,13.857000000000001,-0.387,0.306,1.807
1601655843863,34.604,-29.253,5.2589999999999995,-0.392,0.306,1.6369999999999998
1601655843873,61.662,-13.323,2.287,-0.41100000000000003,0.292,1.456
1601655843883,73.262,6.3870000000000005,5.7620000000000005,-0.419,0.33,1.2919999999999998
1601655843893,81.67699999999999,22.378,9.665,-0.42,0.392,1.135
1601655843904,91.052,29.665,11.020999999999999,-0.418,0.446,0.9840000000000001
1601655843912,100.427,27.454,9.649,-0.41100000000000003,0.488,0.858
1601655843923,109.649,19.665,6.662000000000001,-0.41600000000000004,0.523,0.755
1601655843933,115.366,12.424000000000001,4.131,-0.434,0.54,0.695
1601655843943,114.985,10.137,3.293,-0.455,0.546,0.665
1601655843952,110.79299999999999,10.427,5.792999999999999,-0.47100000000000003,0.542,0.6509999999999999
1601655843962,104.68,11.159,11.616,-0.46799999999999997,0.54,0.6459999999999999
1601655843972,98.079,10.96,17.088,-0.452,0.561,0.652
1601655843983,92.729,10.945,19.604,-0.434,0.584,0.665
1601655843993,89.238,11.905,19.695,-0.41100000000000003,0.599,0.68
1601655844002,89.20700000000001,12.774000000000001,19.238,-0.39799999999999996,0.6,0.7120000000000001
1601655844012,93.24700000000001,13.520999999999999,19.024,-0.391,0.604,0.733
1601655844022,100.73200000000001,14.497,17.973,-0.39,0.616,0.74
1601655844033,110.70100000000001,17.104,15.198,-0.397,0.611,0.733
1601655844041,120.473,20.715999999999998,12.622,-0.40700000000000003,0.596,0.7170000000000001
1601655844052,128.338,24.802,11.829,-0.41700000000000004,0.588,0.69
1601655844062,134.756,28.521,12.637,-0.41600000000000004,0.589,0.677
1601655844072,140.534,32.378,14.116,-0.401,0.589,0.6579999999999999
1601655844082,146.463,36.311,14.405,-0.386,0.595,0.624
1601655844091,151.296,39.131,11.950999999999999,-0.368,0.594,0.581
1601655844101,155.259,40.244,9.116,-0.35600000000000004,0.5920000000000001,0.546
1601655844112,158.78,41.372,5.716,-0.33799999999999997,0.596,0.505
1601655844122,161.845,42.86600000000001,0.732,-0.32299999999999995,0.603,0.461
1601655844131,164.649,44.223,-5.03,-0.315,0.601,0.42
1601655844141,167.942,44.588,-10.168,-0.318,0.589,0.384
1601655844151,172.622,44.405,-14.466,-0.325,0.578,0.35100000000000003
1601655844161,176.524,45.183,-17.454,-0.322,0.562,0.303
1601655844172,178.18599999999998,46.753,-19.649,-0.32,0.55,0.261
1601655844180,178.94799999999998,50.412,-20.884,-0.33,0.545,0.235
1601655844191,181.28,55.305,-21.235,-0.326,0.529,0.20199999999999999
1601655844201,185.06099999999998,59.985,-20.473,-0.32799999999999996,0.518,0.16699999999999998
1601655844211,190.442,65.777,-20.274,-0.313,0.5,0.126
1601655844220,198.03400000000002,76.845,-19.558,-0.319,0.49,0.087
1601655844230,205.274,96.17399999999999,-19.436,-0.33399999999999996,0.483,0.012
1601655844241,212.774,119.223,-17.073,-0.345,0.45799999999999996,-0.07200000000000001
1601655844251,218.415,142.89600000000002,-9.131,-0.363,0.431,-0.179
1601655844261,224.787,162.47,4.512,-0.371,0.42200000000000004,-0.322
1601655844270,224.863,165.899,19.436,-0.354,0.425,-0.457
1601655844280,220.36599999999999,153.72,31.662,-0.33799999999999997,0.44299999999999995,-0.5579999999999999
1601655844290,216.524,134.253,37.79,-0.311,0.46799999999999997,-0.636
1601655844301,212.668,111.845,38.933,-0.27699999999999997,0.479,-0.6990000000000001
1601655844309,204.863,90.32,38.186,-0.259,0.479,-0.7440000000000001
1601655844320,194.101,73.20100000000001,35.457,-0.249,0.502,-0.7559999999999999
1601655844330,183.933,59.223,28.811,-0.25,0.519,-0.753
1601655844340,175.61,47.287,21.357,-0.244,0.496,-0.737
1601655844350,170.518,41.845,16.340999999999998,-0.243,0.465,-0.715
1601655844359,168.201,45.869,14.619000000000002,-0.244,0.43700000000000006,-0.696
1601655844369,166.63099999999997,55.716,15.122,-0.239,0.42100000000000004,-0.7190000000000001
1601655844380,165.88400000000001,64.253,18.247,-0.23800000000000002,0.408,-0.7509999999999999
1601655844390,165.38099999999997,70.137,21.494,-0.231,0.4,-0.777
1601655844399,166.22,67.973,22.668000000000003,-0.20600000000000002,0.37799999999999995,-0.812
1601655844409,168.81099999999998,59.07,21.921,-0.18899999999999997,0.354,-0.8340000000000001
1601655844419,171.646,47.75899999999999,20.046,-0.18100000000000002,0.325,-0.862
1601655844429,172.805,38.049,17.927,-0.174,0.292,-0.87
1601655844440,170.945,35.0,18.613,-0.192,0.27899999999999997,-0.8959999999999999
1601655844449,165.82299999999998,37.515,21.631,-0.21100000000000002,0.268,-0.9309999999999999
1601655844459,159.314,44.466,26.677,-0.22699999999999998,0.26,-0.973
1601655844469,153.32299999999998,49.299,30.107,-0.223,0.282,-1.015
1601655844479,152.485,44.32899999999999,26.982,-0.20600000000000002,0.305,-1.055
1601655844488,158.35399999999998,33.186,19.71,-0.19899999999999998,0.268,-1.044
1601655844498,160.732,26.509,13.659,-0.198,0.215,-1.033
1601655844509,161.235,23.415,10.823,-0.19899999999999998,0.187,-1.0490000000000002
1601655844519,160.259,21.25,10.183,-0.188,0.161,-1.05
1601655844529,160.579,23.14,10.655,-0.171,0.136,-1.054
1601655844538,161.738,30.488000000000003,10.412,-0.168,0.141,-1.092
1601655844548,163.46,36.052,10.046,-0.17300000000000001,0.135,-1.12
1601655844558,168.079,39.04,10.183,-0.174,0.142,-1.194
1601655844569,170.976,30.838,4.36,-0.14,0.11900000000000001,-1.234
1601655844577,167.088,20.488000000000003,1.052,-0.175,0.078,-1.212
1601655844588,162.683,13.811,-3.095,-0.175,0.071,-1.213
1601655844598,158.872,6.1739999999999995,-9.131,-0.16899999999999998,0.043,-1.195
1601655844608,153.27700000000002,1.128,-13.979000000000001,-0.17600000000000002,0.008,-1.153
1601655844618,147.546,0.595,-16.479,-0.195,-0.027999999999999997,-1.123
1601655844627,142.774,2.134,-18.887,-0.196,-0.063,-1.091
1601655844637,140.168,4.878,-19.299,-0.213,-0.084,-1.079
1601655844648,141.89,8.277000000000001,-19.817,-0.215,-0.1,-1.083
1601655844658,145.686,13.948,-19.954,-0.213,-0.126,-1.104
1601655844667,151.951,22.561,-18.338,-0.221,-0.14,-1.167
1601655844677,159.22299999999998,32.988,-16.052,-0.235,-0.157,-1.242
1601655844687,164.84799999999998,44.604,-13.735,-0.239,-0.18899999999999997,-1.339
1601655844698,167.729,52.515,-9.162,-0.248,-0.20800000000000002,-1.4469999999999998
1601655844708,167.378,54.604,-2.6069999999999998,-0.256,-0.213,-1.584
1601655844717,159.405,51.20399999999999,3.674,-0.264,-0.22,-1.6969999999999998
1601655844727,142.881,45.32,7.027,-0.271,-0.21,-1.7730000000000001
1601655844737,122.287,35.015,7.119,-0.27,-0.195,-1.817
1601655844747,101.585,23.155,7.058,-0.261,-0.18600000000000003,-1.807
1601655844758,81.235,14.36,6.479,-0.242,-0.184,-1.771
1601655844766,60.076,10.747,4.543,-0.231,-0.174,-1.7280000000000002
1601655844777,39.649,10.808,2.149,-0.22899999999999998,-0.162,-1.6840000000000002
1601655844787,20.152,11.555,-0.03,-0.22399999999999998,-0.17300000000000001,-1.6380000000000001
1601655844797,1.4480000000000002,10.793,-2.485,-0.23399999999999999,-0.187,-1.5830000000000002
1601655844806,-13.841,7.485,-3.948,-0.24,-0.198,-1.516
1601655844816,-26.189,1.479,-4.985,-0.242,-0.203,-1.436
1601655844826,-36.067,-4.817,-6.006,-0.24600000000000002,-0.215,-1.34
1601655844837,-44.893,-9.009,-6.54,-0.23800000000000002,-0.21899999999999997,-1.251
1601655844846,-50.305,-11.875,-6.159,-0.231,-0.218,-1.158
1601655844856,-52.82,-13.171,-5.473,-0.205,-0.222,-1.077
1601655844866,-53.72,-15.517999999999999,-5.122000000000001,-0.183,-0.21100000000000002,-1.013
1601655844876,-51.905,-17.317,-5.579,-0.177,-0.191,-0.9470000000000001
1601655844887,-47.805,-16.113,-6.235,-0.163,-0.183,-0.8959999999999999
1601655844895,-43.14,-14.07,-5.8229999999999995,-0.162,-0.18100000000000002,-0.86
1601655844906,-38.155,-10.945,-5.564,-0.166,-0.177,-0.838
1601655844916,-32.927,-7.7589999999999995,-4.421,-0.17300000000000001,-0.18100000000000002,-0.826
1601655844926,-27.590999999999998,-4.055,-2.104,-0.185,-0.177,-0.821
1601655844936,-21.845,0.5489999999999999,1.006,-0.193,-0.165,-0.833
1601655844945,-15.671,4.909,3.9330000000000003,-0.188,-0.15,-0.85
1601655844955,-9.466000000000001,6.692,5.732,-0.17300000000000001,-0.133,-0.873
1601655844966,-3.765,5.212999999999999,5.716,-0.16699999999999998,-0.122,-0.897
1601655844976,1.524,2.912,4.4510000000000005,-0.16,-0.11,-0.9229999999999999
1601655844985,5.595,2.424,2.6830000000000003,-0.156,-0.107,-0.93
1601655844995,7.896,4.162,1.204,-0.156,-0.106,-0.9470000000000001
1601655845005,9.802,6.082000000000001,0.168,-0.162,-0.10300000000000001,-0.978
1601655845015,12.21,6.524,-0.61,-0.17300000000000001,-0.099,-1.0170000000000001
1601655845026,14.482000000000001,6.0520000000000005,-0.579,-0.185,-0.11199999999999999,-1.036
1601655845034,14.345,5.93,0.518,-0.18899999999999997,-0.12,-1.061
1601655845045,13.11,5.7620000000000005,2.0269999999999997,-0.19699999999999998,-0.11900000000000001,-1.079
1601655845055,10.549000000000001,6.417999999999999,3.3689999999999998,-0.19399999999999998,-0.12300000000000001,-1.093
1601655845065,7.774,5.837999999999999,3.415,-0.182,-0.121,-1.109
1601655845074,5.777,3.582,2.759,-0.18100000000000002,-0.11599999999999999,-1.121
1601655845084,5.1370000000000005,0.655,1.7380000000000002,-0.18100000000000002,-0.11599999999999999,-1.115
1601655845095,3.3539999999999996,0.22899999999999998,1.189,-0.182,-0.11599999999999999,-1.105
1601655845105,-0.564,1.6159999999999999,0.335,-0.18100000000000002,-0.11800000000000001,-1.101
1601655845115,-4.268,2.713,-0.396,-0.18600000000000003,-0.122,-1.092
1601655845124,-5.595,1.662,-0.8690000000000001,-0.188,-0.127,-1.079
1601655845134,-5.32,-1.037,-0.838,-0.18899999999999997,-0.134,-1.0590000000000002
1601655845144,-5.351,-2.53,-0.7929999999999999,-0.185,-0.134,-1.04
1601655845155,-4.939,-2.866,-0.473,-0.183,-0.132,-1.024
1601655845163,-4.284,-2.485,0.32,-0.177,-0.133,-1.012
1601655845174,-4.665,-1.341,1.006,-0.172,-0.13,-1.0
1601655845184,-4.954,-0.198,0.823,-0.166,-0.124,-0.9940000000000001
1601655845194,-3.918,0.366,0.076,-0.16699999999999998,-0.126,-0.986
1601655845204,-2.454,0.35100000000000003,-0.091,-0.172,-0.129,-0.991
1601655845213,-1.159,-0.503,0.305,-0.175,-0.133,-0.986
1601655845223,-0.198,-0.8079999999999999,0.7929999999999999,-0.175,-0.13,-0.987
1601655845234,1.235,-1.235,0.945,-0.174,-0.13,-0.996
1601655845244,2.9419999999999997,-2.332,1.128,-0.17300000000000001,-0.133,-1.001
1601655845253,4.4510000000000005,-2.759,1.143,-0.168,-0.131,-1.012
1601655845263,5.015,-2.53,0.35100000000000003,-0.165,-0.125,-1.023
1601655845273,5.122000000000001,-2.195,-0.8690000000000001,-0.166,-0.134,-1.037
1601655845283,4.466,-1.662,-0.884,-0.175,-0.149,-1.0490000000000002
1601655845294,1.814,-0.198,-0.107,-0.188,-0.14300000000000002,-1.0659999999999998
1601655845303,1.159,0.03,0.503,-0.196,-0.13,-1.09
1601655845313,1.6769999999999998,-1.4180000000000001,0.655,-0.203,-0.121,-1.103
